view,repeat,step,t,pos_insertion,pos_axial,pos_large,pos_small,vel_insertion,vel_axial,vel_large,vel_small,tip_x,tip_y,tip_z,joint_dist,cmd_insertion,cmd_axial,cmd_large,cmd_small,goal_insertion,goal_axial,goal_large,goal_small
transgastric_short_axis,2,484,24.2009,0.37317711511592355,-0.54122275963162,1.5021522220079309,0.42647668166168096,-0.007160511212722268,4.628929047190902e-06,0.0010188524122685648,1.0490485187626474e-06,0.04971466225712318,-0.0467757317978756,1.0677634003865186,0.697107580764323,0.2855061531066895,-0.24934790295816003,1.5193171474456786,-0.45589390196800234,0.4,0.0,1.4,0.0
transgastric_short_axis,2,485,24.2508,0.28549899050791044,-0.2493479072817565,1.5193179007770627,-0.4558938905838062,-0.00716259877895371,-4.323595956773731e-06,0.0007533313838898811,1.1384195551628226e-05,0.06808837897266282,-0.0014374897887574865,0.9789169541426932,0.5453080422641715,0.3725787162780762,-0.5484992485667557,1.5061865258216858,0.41105350885391234,0.4,0.0,1.4,0.0
transgastric_short_axis,2,486,24.3011,0.37257155577767537,-0.5484992444285303,1.5061875435236072,0.41105350946896024,-0.007160500400827984,4.13822603420346e-06,0.0010177019208564035,6.149771248276025e-07,0.04983236577149779,-0.046838997133946805,1.0669027900070422,0.6941502162626274,0.28646473884582524,-0.2332933484158076,1.5186763644218444,-0.43870286564826966,0.4,0.0,1.4,0.0
transgastric_short_axis,2,487,24.3511,0.2864575762428854,-0.23329335261228684,1.5186771152503304,-0.43870285459488506,-0.007162602939785303,-4.1964800399146606e-06,0.0007508284863600609,1.1053382660368814e-05,0.06822797536496003,-0.000931585179966503,0.9799316048256841,0.5233183760193809,0.3705174922943115,-0.5752132094018804,1.5002236109733582,0.4248007577419281,0.4,0.0,1.4,0.0
transgastric_short_axis,2,488,24.4013,0.3705103317533496,-0.5752132047212005,1.500224625884754,0.424800758953749,-0.007160540961938878,4.680679858785738e-06,0.0010149113952299378,1.211752989592367e-06,0.048138137251285705,-0.04840165117000488,1.0652269014223763,0.7226621145876898,0.28068113327026367,-0.21000818667821394,1.5135227611541748,-0.4799850591659546,0.4,0.0,1.4,0.0
transgastric_short_axis,2,489,24.4511,0.2806739708455598,-0.2100081917047459,1.5135235402717493,-0.479985047998738,-0.007162424703934149,-5.026533571420699e-06,0.0007791175744469638,1.1167214381772398e-05,0.06785730890605243,0.002061017679572637,0.974454488111794,0.5491952133031076,0.37171573638916017,-0.5614618730835261,1.4944749146461487,0.45112697811126706,0.4,0.0,1.4,0.0
transgastric_short_axis,2,490,24.5012,0.37170857582069006,-0.5614618675924131,1.494475930475157,0.45112697998190665,-0.007160568470057666,5.4911129029236406e-06,0.001015829006404338,1.870575601942947e-06,0.04800119267754974,-0.048218989397194836,1.0667788401908171,0.7269670466735039,0.27889676094055177,-0.23808460408226634,1.5136036548614502,-0.47919840531349184,0.4,0.0,1.4,0.0
transgastric_short_axis,2,491,24.5511,0.2788895984457006,-0.23808460910369028,1.51360442476639,-0.47919839379734247,-0.007162494851146543,-5.021425037490778e-06,0.0007699049399627663,1.1516150322310019e-05,0.06789528530127557,0.00012846454413808182,0.9726655086151952,0.5602580444769677,0.3731759071350098,-0.5422592124613478,1.501807404899597,0.42791235666275024,0.4,0.0,1.4,0.0
transgastric_short_axis,2,492,24.601,0.3731687466207618,-0.5422592077908687,1.501808423600096,0.42791235774852243,-0.007160514248066586,4.670479550966842e-06,0.0010187004985894102,1.0857036324920682e-06,0.049623409542665475,-0.04685487131842478,1.0677765304464655,0.6987409431411025,0.28493216037750246,-0.2485674303111987,1.5193036651611327,-0.4591678500652313,0.4,0.0,1.4,0.0
transgastric_short_axis,2,493,24.6509,0.284924997787512,-0.24856743466707443,1.5193044200191155,-0.45916783864887883,-0.007162589990491048,-4.355875005415803e-06,0.0007548579820564273,1.1416353049344397e-05,0.06806572966885288,-0.001272257974043717,0.9783412504598703,0.5478108016430078,0.37271928787231445,-0.5437695993064511,1.5062097453117371,0.41261595582962035,0.4,0.0,1.4,0.0
transgastric_short_axis,2,494,24.701,0.3727121273729336,-0.5437695951420755,1.50621076336801,0.4126159564356531,-0.007160499380895499,4.164375611520342e-06,0.0010180562712830059,6.059616247862341e-07,0.050008804998433944,-0.046634420070986504,1.0670403943522728,0.691348431945869,0.28711163997650146,-0.24110369249084546,1.518998628473282,-0.43226919436454775,0.4,0.0,1.4,0.0
transgastric_short_axis,2,495,24.7509,0.28710447734389505,-0.24110369660527098,1.5189993747410435,-0.43226918332710546,-0.007162632606339417,-4.114424780143052e-06,0.000746267762182758,1.1037440232371268e-05,0.0682630740507801,-0.0016856087423186084,0.9805619629315732,0.5214344537864406,0.370589280128479,-0.5833860762803053,1.5022343439102173,0.4142360770225525,0.4,0.0,1.4,0.0
transgastric_short_axis,2,496,24.801,0.370582119593901,-0.5833860718937094,1.5022353579546879,0.41423607802856655,-0.007160534578052953,4.38659643223021e-06,0.0010140444701439908,1.0059449270923732e-06,0.0480601840005613,-0.04859953305910307,1.065174836279475,0.7233590514563094,0.27963006496429443,-0.1975498358750392,1.5129336602210999,-0.4841789859294891,0.4,0.0,1.4,0.0
transgastric_short_axis,2,497,24.8509,0.27962290258854366,-0.19754984099326647,1.5129344462699477,-0.48417897490634,-0.007162375750709236,-5.118226620737997e-06,0.0007860488480006113,1.1023147152139225e-05,0.06778307892006834,0.003047528483241373,0.9734383266037876,0.5483612442116292,0.3707643508911133,-0.5662692325522014,1.4918795748710632,0.45477618312835694,0.4,0.0,1.4,0.0
transgastric_short_axis,2,498,24.901,0.37075719031572646,-0.566269226823201,1.4918805905963985,0.45477618528999564,-0.00716057538690187,5.729001188381383e-06,0.0010157253340028856,2.161576415967134e-06,0.047648905298575475,-0.04850903434937963,1.0659951148153266,0.7326523055313755,0.2765294790267945,-0.23531774615724213,1.5117180075645447,-0.4846357919454575,0.4,0.0,1.4,0.0
transgastric_short_axis,2,499,24.951,0.2765223165608079,-0.23531775139461084,1.511718782004234,-0.4846357804222338,-0.007162465986520801,-5.237367201725787e-06,0.0007744396898213952,1.152322452843603e-05,0.06784132610605809,0.0005025230314324551,0.9704173698001468,0.5638919296699523,0.3729701042175293,-0.5403945419674799,1.5014235342979432,0.42604056615829466,0.4,0.0,1.4,0.0
transgastric_short_axis,2,500,25.0011,0.3729629437115014,-0.5403945372919102,1.501424553807162,0.42604056729753736,-0.007160506027878525,4.675570095146317e-06,0.0010195092170853753,1.1391751152116012e-06,0.04976305810566505,-0.04672413629333142,1.0675982061812488,0.696099679245634,0.28578214645385747,-0.2493070816920762,1.5192643418312073,-0.45425468087196347,0.4,0.0,1.4,0.0
mid_esophageal_4chamber,3,1,0.0513,-5.551115123125783e-17,3.3306690738754696e-16,6.337373456414587e-17,0.0,1.1105699693203519e-14,5.474705821452525e-36,-4.867496439262175e-18,6.370898535129561e-19,4.436161419490211e-18,1.477538564661555e-33,0.76,0.30000000000000004,0.2335674524307251,-0.13564382409830664,-0.12601488769054411,0.28506736464500426,0.3,0.0,0.0,0.0
mid_esophageal_4chamber,3,2,0.1008,0.23356028425530412,-0.13564382477449188,-0.1260150388571883,0.28506748816060945,-0.007168175420982446,-6.761848464349315e-07,-0.00015116664550088324,0.00012351560516740334,-0.009872039366703993,-0.008586672075379729,0.9916039206720206,0.346347723901958,0.2414712429046631,-0.46102114788416193,0.08142719378471375,-0.007424338316917419,0.3,0.0,0.0,0.0
mid_esophageal_4chamber,3,3,0.1506,0.2414640745407392,-0.46102114787574433,0.0814272811954791,-0.007424341707195303,-0.007168363923915449,8.417398429092523e-09,8.741076488459027e-05,-3.390273316300431e-06,0.005214719500697657,-0.0023001212152130566,1.0012311772469809,0.4718606535098194,0.29102079868316655,-0.2116865399255063,-0.098267316198349,-0.03538182148933411,0.3,0.0,0.0,0.0
mid_esophageal_4chamber,3,4,0.2007,0.29101363034503797,-0.21168653996632536,-0.09826741957252855,-0.03538183719632215,-0.007168338128515859,-4.081846135009435e-08,-0.00010337418057067755,-1.57069883137497e-05,-0.00645211539898537,0.002652973859452865,1.0506541253921895,0.23622088433354216,0.2652322769165039,-0.7017220580660789,0.1591557475090027,-0.022798168659210204,0.3,0.0,0.0,0.0
mid_esophageal_4chamber,3,5,0.2506,0.2652251087102468,-0.701722058042504,0.15915591588110983,-0.022798178395875723,-0.007168206257223334,2.357541690627567e-08,0.0001683721073490531,-9.73666490031631e-06,0.008986742134510242,-0.006551226241467563,1.0243314269886696,0.7207451021725687,0.27581343650817874,-0.07255287208405697,0.11198685150146484,0.03106936297416687,0.3,0.0,0.0,0.0
mid_esophageal_2chamber,3,1,0.0515,-5.551115123125783e-17,1.3877787807814457e-16,5.551115123125783e-17,0.0,1.1105699693203519e-14,1.7099807373934228e-35,-5.8987005932297155e-18,8.686897905605554e-19,3.885780586188048e-18,5.392603844284261e-34,0.76,1.5993876953384376,0.0006317615509033314,1.2385142169284145,1.0267568618774414,-0.23692802503108978,0.3,1.571,0.0,0.0
mid_esophageal_2chamber,3,2,0.1012,0.0006245991828882689,1.2385142058584346,1.0267577504990975,-0.23692804100603393,-0.007162368015057611,-1.1069979947859375e-05,0.0008886216513339995,-1.5974912769384862e-05,0.011498763519359221,0.05850653965371754,0.7263502074089394,1.1447876697210175,0.22407233715057373,-0.41323405107405264,1.3169873797416687,0.15068213167190553,0.3,1.571,0.0,0.0
mid_esophageal_2chamber,3,3,0.1513,0.22406517702264878,-0.41323404636398275,1.3169884515516257,0.15068213899467864,-0.007160127924887916,4.710075078411957e-06,0.0010718099517976044,7.322507377533947e-06,0.05959266754058361,-0.031867114947808875,0.9315420128515386,2.3874912641982475,0.26677832603454593,1.6801666103233504,0.3569766273021698,-0.13847326762676238,0.3,1.571,0.0,0.0
mid_esophageal_2chamber,3,4,0.201,0.26677115866223233,1.6801666089989453,0.3569770052154988,-0.1384733116822856,-0.007167372313525763,-1.324404526223303e-06,0.00037791332923951007,-4.405562718484344e-05,-0.007459428067322872,0.023671187580974053,1.0220442780900025,0.39953591167486413,0.18869394063949585,1.6100176988539023,-0.034612956762313844,0.03941508436203003,0.3,1.571,0.0,0.0
mid_esophageal_long_axis,3,1,0.0521,-5.551115123125783e-17,-9.72365368434865e-17,3.885780586188048e-16,0.0,1.1105699693203519e-14,3.0622974320825487e-34,6.1915843745472254e-18,6.070977074075805e-19,2.7200464103316338e-17,-2.644878929942051e-33,0.76,2.375023368306089,0.0529607653617859,3.0359026506283686,0.010054788208007813,-0.4579332847595215,0.3,2.356,0.0,0.0
mid_esophageal_long_axis,3,2,0.1012,0.05295359720237832,3.0359026503946356,0.010054802412022779,-0.45793349800967825,-0.007168159407590738,-2.3373249840426002e-07,1.4204010184214655e-05,-0.00021325015726342652,-0.002296175646797675,-0.01531657642184057,0.8093441211654226,0.8562147667494527,0.29218511581420903,2.4064155081793266,-0.8349950518369674,-0.42942087450027466,0.3,2.356,0.0,0.0
mid_esophageal_long_axis,3,3,0.1511,0.2921779526656934,2.4064155312664797,-0.8349959570413797,-0.4294209464684237,-0.007163148515606406,2.3087154512199626e-05,-0.0009052044030574569,-7.196812635556941e-05,0.026966892926416873,-0.0440322528161199,1.0270277521958928,0.9403315945764388,0.2339815616607666,2.427435838663322,0.6161447105884552,0.20754703731536864,0.3,2.356,0.0,0.0
mid_esophageal_long_axis,3,4,0.2009,0.2339743961848869,2.427435845252174,0.6161453460042559,0.20754707903348013,-0.007165475879543502,6.588852929512421e-06,0.0006354157998644856,4.171809763831324e-05,-0.025516008558955087,0.03166112605610363,0.9804892412044421,0.6573989182863603,0.19989603757858276,3.0346495501117023,-0.26088791720867155,0.41509538540840146,0.3,2.356,0.0,0.0
mid_esophageal_long_axis,3,5,0.2509,0.19988887000902178,3.0346495440757586,-0.2608882565439658,0.41509554275483485,-0.007167569560888401,-6.035944134430898e-06,-0.00033933529287570266,0.000157346430412769,0.018696877238758194,0.012188647938884101,0.9546484580197694,0.8431811395185419,0.2772451162338257,1.5163003110799573,-0.12250153541564941,-0.12467302587032318,0.3,2.356,0.0,0.0
mid_esophageal_long_axis,3,6,0.3009,0.2772379479607005,1.516300311012298,-0.12250166783232669,-0.1246730803113743,-0.0071682731252031865,-6.765998990371127e-08,-0.00013241667616022511,-5.444105238085095e-05,-0.004809904388342509,-0.008270777668498926,1.036443750246148,0.8579998334936384,0.30375099182128906,2.223387556833353,0.004753628826141358,0.1563023717880249,0.3,2.356,0.0,0.0
mid_esophageal_long_axis,3,7,0.3509,0.3037438234307871,2.2233875568286727,0.004753633996239792,0.1563024423710428,-0.007168390501850734,-4.680430996825968e-09,5.170095624401464e-06,7.058301817463474e-05,0.004127943197847714,0.0035712531972432815,1.0633163741140264,0.20506859053758755,0.2672952175140381,2.423278436142248,-0.006799659132957458,-0.054115736746788025,0.3,2.356,0.0,0.0
transgastric_short_axis,3,1,0.0516,-7.16842105263904e-06,8.229862112773428e-17,2.7755575615628914e-16,-1.1657341758564144e-15,-0.007168421052635087,-2.0988468052951254e-35,-5.86157594461259e-19,-7.69734787711085e-19,1.942890293094024e-17,-2.1371793224034264e-17,0.7599928315789473,1.4560239471891345,0.0002351522445678822,0.8980873282106293,1.1635226543426513,-0.2819730867147446,0.4,0.0,1.4,0.0
transgastric_short_axis,3,2,0.1012,0.00022799168374523738,0.8980873162728011,1.1635237325361407,-0.2819731113939537,-0.007160560822613855,-1.1937831436587851e-05,0.001078193480300975,-2.4678826562491903e-05,0.03164189745289816,0.05534695879922032,0.7174079435125136,1.049670589711896,0.16974147558212282,-0.36208743896664636,1.3283263555526734,0.04494488081932068,0.4,0.0,1.4,0.0
transgastric_short_axis,3,3,0.1547,0.16973431488359597,-0.36208743824181666,1.3283273473073,0.04494488330143298,-0.007160698526770792,7.24830306992384e-07,0.0009917546262880837,2.482155498572217e-06,0.03164189747163458,0.05534695879162917,0.7174079434976433,0.4373632476027634,0.3524693012237549,-0.4803391566710543,1.1771079285621644,0.30056319093704226,0.4,0.0,1.4,0.0
transgastric_short_axis,3,4,0.2009,0.3524621410983581,-0.48033914171806713,1.1771090624433844,0.30056322369989097,-0.007160125396815893,1.4952988648371408e-05,0.0011338812069674033,3.276246747376565e-05,0.05125657785460676,-0.03839107663762913,1.068711992538257,0.6107406655702071,0.30144824981689455,0.15814832593542483,1.473959933423996,-0.5942801901340484,0.4,0.0,1.4,0.0
transgastric_short_axis,3,5,0.2511,0.30144108896089844,0.15814831566764553,1.473960939918432,-0.5942801925906671,-0.007160855996013354,-1.0267778104410965e-05,0.0010064944343349635,-2.456623167407218e-06,0.05125657786982528,-0.038391076623419416,1.0687119925254545,0.6271873058608131,0.338376522064209,-0.5750858770122609,1.5278184768676757,0.17386960129737855,0.4,0.0,1.4,0.0
transgastric_short_axis,3,6,0.301,0.33836936169139437,-0.5750858764213886,1.5278194859787568,0.17386960159069975,-0.007160372814693619,5.908723163567365e-07,0.0010091110808270974,2.9338461651048676e-07,0.05495028226183027,-0.042832443665101486,1.031354142447826,0.6173253276764733,0.3152818202972412,-0.15384655095494426,1.528345783996582,-0.2357834352493286,0.4,0.0,1.4,0.0
transgastric_short_axis,3,7,0.3509,0.3152746573476633,-0.15384655279339698,1.5283464732659446,-0.23578342863282736,-0.007162949577936675,-1.8384512664232413e-06,0.0006892693618972725,6.616480221037421e-06,0.054950282261274935,-0.04283244366573016,1.0313541424495338,0.32080178913407703,0.3418646574020386,-0.7193624626197356,1.5167259272575377,0.1751341272354126,0.4,0.0,1.4,0.0
transgastric_short_axis,3,8,0.4009,0.34185749710448765,-0.7193624619489041,1.5167269459129287,0.1751341287077759,-0.007160297550791544,6.708315513783765e-07,0.0010186553914694012,1.4722176937879208e-06,0.04815844884281327,-0.05029108750073154,1.0356115758276354,0.7517712718936091,0.2909884452819824,0.05081423711979674,1.53689617395401,-0.46933630142211913,0.4,0.0,1.4,0.0
transgastric_short_axis,3,9,0.4512,0.29098128370818205,0.050814234195810215,1.536897060990138,-0.4693362931733582,-0.0071615738002789526,-2.923987163699415e-06,0.0008870361283956353,8.248734021419692e-06,0.048158448842386486,-0.05029108750113205,1.03561157582517,0.5034724702466546,0.34796795845031736,-0.4661784841707765,1.5417069152355194,0.1751122185230255,0.4,0.0,1.4,0.0
transgastric_short_axis,3,10,0.5014,0.34796079774474803,-0.46617848373779963,1.5417078821223313,0.17511221736127158,-0.007160705569206825,4.3297880856143516e-07,0.0009668868118376353,-1.1617776729691746e-06,0.05928533657750438,-0.03665650344316264,1.039981134189124,0.5203612877570878,0.32735433578491213,-0.37759165543092316,1.5148543240070342,-0.09353025934696198,0.4,0.0,1.4,0.0
transgastric_short_axis,3,11,0.5512,0.32734717379850103,-0.37759165683661006,1.514855130115781,-0.09353025589687292,-0.007161986411044881,-1.4056882938812212e-06,0.0008061087470072056,3.4497097961664603e-06,0.05928533657401421,-0.036656503448224104,1.0399811341896543,0.4120600710451439,0.35459280014038086,-0.5609164035968183,1.507275033044815,0.1009759446144104,0.4,0.0,1.4,0.0
transgastric_short_axis,3,12,0.601,0.3545856397505319,-0.5609164032870393,1.5072760355517678,0.10097594613751504,-0.007160389848773856,3.0978014654369267e-07,0.0010025069518009985,1.5219458587244894e-06,0.05712671459401405,-0.04005515173106982,1.049017753808726,0.5817163957594864,0.3250433921813965,-0.14953784759444028,1.531747626543045,-0.1809796338558197,0.4,0.0,1.4,0.0
transgastric_short_axis,3,13,0.651,0.3250362291376132,-0.14953784895536162,1.5317483037566477,-0.1809796285838816,-0.007163043783339247,-1.360923951406793e-06,0.0006772136027113786,5.27171112831756e-06,0.057126714593759606,-0.040055151731687624,1.04901775379318,0.27945013279155667,0.34241542816162107,-0.5885656957351032,1.5046383101463319,0.1332549681186676,0.4,0.0,1.4,0.0
